"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Bevölkerungstyp";"Geschlecht";"0 Jahre";"1 Jahr";"2 Jahre";"3 Jahre";"4 Jahre";"5 Jahre";"6 Jahre";"7 Jahre";"8 Jahre";"9 Jahre";"10 Jahre";"11 Jahre";"12 Jahre";"13 Jahre";"14 Jahre";"15 Jahre";"16 Jahre";"17 Jahre";"18 Jahre";"19 Jahre";"20 Jahre";"21 Jahre";"22 Jahre";"23 Jahre";"24 Jahre";"25 Jahre";"26 Jahre";"27 Jahre";"28 Jahre";"29 Jahre";"30 Jahre";"31 Jahre";"32 Jahre";"33 Jahre";"34 Jahre";"35 Jahre";"36 Jahre";"37 Jahre";"38 Jahre";"39 Jahre";"40 Jahre";"41 Jahre";"42 Jahre";"43 Jahre";"44 Jahre";"45 Jahre";"46 Jahre";"47 Jahre";"48 Jahre";"49 Jahre";"50 Jahre";"51 Jahre";"52 Jahre";"53 Jahre";"54 Jahre";"55 Jahre";"56 Jahre";"57 Jahre";"58 Jahre";"59 Jahre";"60 Jahre";"61 Jahre";"62 Jahre";"63 Jahre";"64 Jahre";"65 Jahre";"66 Jahre";"67 Jahre";"68 Jahre";"69 Jahre";"70 Jahre";"71 Jahre";"72 Jahre";"73 Jahre";"74 Jahre";"75 Jahre";"76 Jahre";"77 Jahre";"78 Jahre";"79 Jahre";"80 Jahre";"81 Jahre";"82 Jahre";"83 Jahre";"84 Jahre";"85 Jahre";"86 Jahre";"87 Jahre";"88 Jahre";"89 Jahre";"90 Jahre";"91 Jahre";"92 Jahre";"93 Jahre";"94 Jahre";"95 Jahre";"96 Jahre";"97 Jahre";"98 Jahre";"99 Jahre";"100 Jahre und mehr"
"2010";"- Vaud";"Ständige Wohnbevölkerung";"Frau";3744;3833;3757;3880;3778;3750;3758;3624;3649;3872;4035;3969;3922;3975;4132;4063;4088;4206;4590;4782;4655;4558;4583;4376;4321;4403;4397;4604;4752;4786;5055;4861;5026;5155;5042;5336;5374;5417;5655;5689;5612;5643;5664;5755;5869;5934;5933;5916;5526;5213;5236;5107;4980;4744;4399;4243;4213;4143;4057;4046;4091;4111;4204;4189;4120;3779;3857;3724;3475;3118;2874;2741;2677;2556;2552;2503;2497;2328;2293;2293;2365;2118;2041;1916;1858;1750;1637;1458;1332;1179;1006;665;526;494;405;284;212;173;122;74;119
"2010";"- Valais / Wallis";"Ständige Wohnbevölkerung";"Mann";1516;1517;1588;1526;1595;1591;1476;1523;1589;1660;1664;1662;1693;1762;1825;1812;1882;1886;2062;2115;2206;2118;2154;2066;2027;2031;2060;2052;2096;2177;2135;1974;1939;1962;1960;1998;2048;2167;2187;2278;2281;2318;2440;2408;2488;2593;2674;2667;2512;2519;2410;2351;2268;2188;2111;2067;1994;1847;1846;1874;1927;1863;1948;1902;1828;1789;1709;1708;1518;1426;1205;1243;1169;1146;1065;1098;982;917;895;803;740;617;626;492;445;411;341;295;230;194;142;104;50;54;45;40;14;14;12;4;12
"2010";"- Valais / Wallis";"Ständige Wohnbevölkerung";"Frau";1533;1430;1435;1405;1441;1472;1428;1411;1426;1556;1594;1588;1678;1687;1743;1757;1743;1809;1959;1989;2144;2098;2114;2022;2099;2043;2008;1918;1941;2023;1964;1940;1965;1952;1931;1954;2033;2055;2236;2224;2303;2288;2403;2527;2542;2619;2635;2668;2470;2422;2423;2370;2186;2086;2041;2031;1988;1952;1934;1903;1943;1946;2022;1995;1990;1792;1838;1790;1636;1545;1439;1372;1341;1255;1248;1223;1252;1124;1141;1055;1028;1003;899;773;767;688;664;566;503;452;355;258;211;147;141;91;70;50;28;17;29
"2010";"- Neuchâtel";"Ständige Wohnbevölkerung";"Mann";906;938;926;878;947;962;946;915;973;948;997;965;991;1025;1023;1066;1027;1088;1119;1090;1118;1132;1070;1028;1020;1016;1040;1011;1035;1091;1107;1090;1123;1085;1099;1188;1163;1186;1272;1316;1254;1339;1335;1354;1364;1413;1466;1318;1278;1191;1253;1239;1179;1114;1130;1088;1026;1005;940;993;925;941;939;1002;988;910;835;883;813;726;593;590;576;560;548;537;534;483;416;459;401;353;355;310;301;249;221;202;183;164;136;87;53;47;21;16;17;6;2;4;4
"2010";"- Neuchâtel";"Ständige Wohnbevölkerung";"Frau";827;892;814;869;896;890;890;886;899;916;951;969;948;952;935;965;1026;1024;1074;1033;1127;1002;1091;1012;1056;1101;1028;1032;1045;1058;1091;1068;1096;1157;1132;1143;1210;1300;1295;1353;1298;1268;1335;1420;1366;1375;1402;1323;1291;1229;1211;1230;1107;1158;1120;1074;1052;1019;1067;968;1007;1031;1057;1034;1079;945;939;926;909;802;784;739;669;690;719;754;691;675;756;684;656;639;626;525;548;491;448;438;396;351;281;208;149;106;114;63;69;49;24;29;30
"2010";"- Genève";"Ständige Wohnbevölkerung";"Mann";2370;2482;2508;2544;2496;2497;2444;2252;2498;2508;2614;2500;2531;2479;2704;2607;2670;2721;2706;2883;2777;2797;2740;2627;2812;2924;2997;3125;3208;3384;3338;3472;3387;3505;3531;3410;3597;3588;3678;3525;3489;3378;3554;3656;3739;3784;3777;3667;3429;3333;3277;3253;3132;2968;2882;2789;2556;2465;2436;2295;2363;2320;2329;2256;2294;2168;2108;1973;1890;1671;1613;1530;1468;1372;1393;1342;1211;1117;1127;975;972;873;817;679;581;576;485;441;336;338;242;170;109;99;68;52;39;43;20;9;21
"2010";"- Genève";"Ständige Wohnbevölkerung";"Frau";2229;2367;2393;2421;2361;2435;2492;2291;2315;2347;2450;2449;2368;2424;2525;2439;2524;2508;2670;2748;2617;2697;2705;2731;2990;2887;3173;3158;3387;3501;3558;3513;3632;3700;3663;3681;3763;3661;3686;3673;3783;3601;3729;3728;3845;3879;4011;3683;3640;3407;3315;3283;3047;3009;2856;2814;2798;2746;2611;2493;2637;2510;2677;2693;2537;2420;2555;2361;2327;2123;1925;1881;1853;1801;1638;1662;1594;1601;1542;1487;1532;1391;1239;1272;1106;1069;998;888;792;724;643;473;330;292;219;196;164;123;78;56;111
"2010";"- Jura";"Ständige Wohnbevölkerung";"Mann";337;363;343;328;401;377;377;380;400;431;426;446;448;443;479;472;485;471;504;497;483;483;436;428;448;409;418;373;386;421;395;387;378;393;373;380;399;446;457;458;483;476;546;515;538;537;535;530;579;519;526;541;486;475;474;472;480;459;450;429;438;490;476;424;402;416;365;361;320;311;273;278;264;260;264;234;228;211;203;179;172;151;165;143;117;112;100;73;58;46;56;35;21;11;13;4;8;5;2;1;3
"2010";"- Jura";"Ständige Wohnbevölkerung";"Frau";309;346;327;311;331;364;363;341;393;414;423;426;444;445;397;442;413;417;476;456;410;423;445;399;413;380;390;385;404;358;391;368;376;395;382;402;455;497;470;501;493;520;509;541;490;563;554;538;566;493;522;517;466;491;503;457;484;407;476;453;446;440;418;436;430;393;378;393;347;337;303;355;309;280;308;275;266;308;295;288;274;235;258;240;216;199;170;166;125;110;113;64;70;41;28;33;18;13;9;5;13
"2011";"- Zürich";"Ständige Wohnbevölkerung";"Mann";7807;7894;7680;7490;7235;6932;6942;6786;6651;6629;6456;6858;6788;6834;6777;6937;6875;6770;6959;7313;7460;7600;7855;8160;8511;9139;9514;10148;10462;11117;11515;11965;11625;11435;11341;11135;11245;11270;11120;11153;11468;11810;11891;11958;12212;12129;12190;12274;11799;11104;10739;10141;9793;9380;9176;8946;8359;8178;7719;7887;7397;7625;7176;7245;7290;7069;6909;6679;6416;6121;5685;4953;4827;4471;4215;4231;3985;3932;3434;3332;3044;2892;2593;2312;2074;1881;1643;1322;1122;955;765;624;367;270;189;152;98;104;44;36;29
"2011";"- Zürich";"Ständige Wohnbevölkerung";"Frau";7336;7445;7210;6962;6796;6700;6491;6501;6311;6364;6167;6485;6344;6396;6432;6553;6477;6518;6572;6756;6964;7286;7518;7922;8583;9131;9785;10401;10623;11264;11315;11708;11432;11190;10918;10998;10600;10613;10462;10439;11053;10982;11232;11448;11430;11534;11372;11383;11133;10679;10235;9989;9578;9141;8967;8752;8587;8293;8084;8188;7751;7843;7822;7768;7607;7582;7300;7292;7049;6694;6405;5959;5726;5631;5170;5323;5241;4923;4709;4487;4469;4400;4145;3792;3576;3318;3004;2633;2370;2101;1795;1466;1024;775;628;457;328;262;211;108;180
"2011";"- Bern / Berne";"Ständige Wohnbevölkerung";"Mann";4627;4862;4811;4737;4618;4574;4570;4558;4467;4582;4636;4902;4903;4983;5130;5327;5345;5457;5631;5772;5950;5936;5983;6190;5937;6042;5969;6231;6266;6440;6467;6474;6202;6253;6325;6225;6160;6423;6496;6738;7163;7256;7429;7703;7773;7900;8081;8113;8120;7831;7585;7467;7298;7174;6912;7062;6690;6361;6326;6299;6033;6239;6065;6189;6083;5994;5611;5511;5000;4998;4325;3829;3676;3572;3407;3346;3153;3020;2885;2736;2575;2313;2180;1929;1757;1582;1391;1162;1068;827;700;593;383;291;208;159;102;83;50;27;30
"2011";"- Bern / Berne";"Ständige Wohnbevölkerung";"Frau";4438;4607;4514;4541;4447;4273;4425;4409;4308;4280;4341;4668;4743;4814;4917;5100;5238;5276;5202;5597;5629;5766;5755;6038;5780;5922;6143;6134;6362;6395;6433;6495;6355;6203;6282;6239;6142;6430;6413;6756;6957;7289;7615;7809;7846;7865;7857;8108;8084;7781;7799;7488;7359;7205;7022;6877;6646;6578;6461;6254;6116;6328;6245;6437;6279;6310;5967;5804;5614;5297;4978;4435;4498;4262;4184;4261;4154;4117;4042;3934;3774;3660;3442;3346;3106;3002;2680;2417;2143;1880;1708;1344;960;736;599;448;331;246;168;105;155
"2011";"- Luzern";"Ständige Wohnbevölkerung";"Mann";2004;2035;2105;2078;1970;1935;1947;1904;1853;1961;1934;2040;2183;2058;2276;2329;2340;2336;2407;2495;2493;2671;2588;2746;2632;2737;2747;2820;2760;2846;2644;2645;2514;2564;2636;2491;2473;2436;2525;2735;2803;2839;2975;2972;3158;3132;3201;3430;3268;3093;2992;2963;2756;2761;2723;2640;2528;2282;2192;2226;2086;2138;2117;2080;1858;1890;1811;1798;1703;1483;1467;1395;1318;1279;1232;1182;1172;1057;1069;971;881;809;738;595;576;520;409;325;271;275;213;160;96;87;59;47;27;23;11;5;14
"2011";"- Luzern";"Ständige Wohnbevölkerung";"Frau";1932;1992;1849;1885;1893;1927;1748;1833;1759;1817;1753;1929;2051;2103;2107;2288;2200;2188;2317;2462;2552;2621;2575;2642;2686;2657;2614;2707;2629;2736;2582;2684;2570;2562;2481;2485;2557;2464;2521;2696;2787;2805;3034;3121;3036;3193;3154;3212;3156;3025;2956;2838;2811;2644;2605;2394;2301;2381;2160;2191;2015;2098;2045;2028;1947;1904;1856;1814;1760;1731;1668;1633;1538;1490;1451;1512;1472;1386;1401;1304;1242;1194;1110;1085;950;860;792;728;632;511;478;363;271;212;177;109;93;67;38;27;42
"2011";"- Uri";"Ständige Wohnbevölkerung";"Mann";166;187;190;180;170;189;191;177;178;182;207;214;202;224;209;193;223;210;215;226;207;257;243;200;236;252;224;247;206;237;219;224;219;207;216;215;220;238;266;235;238;269;276;278;287;298;296;300;279;276;262;273;282;265;239;271;233;275;246;253;230;225;221;232;193;204;187;205;162;187;148;148;129;151;127;100;135;106;103;109;92;92;85;74;66;74;44;53;48;39;31;17;15;12;6;7;6;1;0;1;4
"2011";"- Uri";"Ständige Wohnbevölkerung";"Frau";151;171;164;166;166;163;154;181;166;186;150;189;189;193;188;226;192;208;211;232;235;221;212;230;230;224;212;201;189;200;187;214;206;202;206;200;202;227;207;240;237;256;254;261;230;276;266;279;243;276;238;257;257;263;239;255;227;202;200;226;218;205;194;191;206;192;227;186;201;181;165;169;135;154;131;131;141;120;139;139;117;116;103;94;94;104;97;88;80;54;64;36;35;23;21;11;5;4;8;2;2
"2011";"- Schwyz";"Ständige Wohnbevölkerung";"Mann";716;763;742;817;748;744;779;781;728;740;741;831;839;824;815;831;879;893;912;923;929;911;881;871;940;950;974;902;948;981;991;969;1015;1020;976;1004;1004;1112;1087;1150;1232;1216;1283;1314;1404;1410;1522;1486;1368;1388;1300;1249;1212;1240;1181;1054;995;1073;972;915;908;944;890;878;848;850;779;739;730;629;627;558;496;501;473;441;430;430;376;380;313;310;247;219;197;157;161;127;89;91;76;66;44;20;15;14;9;7;2;6;4
"2011";"- Schwyz";"Ständige Wohnbevölkerung";"Frau";693;730;733;730;702;716;702;664;722;720;678;791;768;766;871;856;863;840;840;856;878;865;862;892;821;902;914;908;864;936;892;936;993;925;964;945;970;959;1046;1110;1120;1144;1233;1143;1320;1277;1246;1289;1261;1217;1187;1126;1099;1052;1045;942;969;861;919;836;822;857;832;830;752;748;712;674;698;612;623;534;540;501;483;520;494;494;476;453;417;397;375;366;306;276;242;260;187;182;138;125;80;60;45;33;30;23;11;13;18
"2011";"- Obwalden";"Ständige Wohnbevölkerung";"Mann";206;190;205;177;202;187;163;182;166;169;165;219;214;218;223;210;215;219;236;233;245;224;263;247;262;232;262;224;207;210;228;261;226;217;222;245;242;219;228;279;267;271;274;305;291;345;361;299;312;298;309;305;294;271;287;266;263;263;231;203;239;235;209;219;194;198;210;176;177;149;142;136;145;127;112;93;83;107;90;77;93;65;71;62;59;48;37;34;30;22;28;18;17;10;5;6;4;5;0;0;0
"2011";"- Obwalden";"Ständige Wohnbevölkerung";"Frau";171;174;185;193;187;173;170;193;168;171;180;188;194;200;186;205;226;190;216;235;255;238;249;219;212;221;225;210;225;241;237;221;203;206;219;223;214;222;231;245;263;275;287;296;302;283;269;307;289;323;271;289;237;270;254;229;238;217;210;195;220;191;232;181;185;196;196;170;146;145;151;114;146;139;131;88;96;112;141;131;102;104;98;93;83;68;65;58;69;50;40;34;24;18;17;13;7;6;3;5;3
"2011";"- Nidwalden";"Ständige Wohnbevölkerung";"Mann";190;199;170;194;185;206;192;195;203;211;174;211;219;232;207;232;226;249;261;254;280;271;263;300;256;269;286;249;268;217;265;262;261;245;270;251;274;264;263;296;276;302;305;366;354;390;412;404;376;381;334;370;356;358;336;351;308;294;302;283;248;282;308;280;291;261;239;251;239;213;196;182;155;131;137;134;120;103;114;92;98;86;71;76;65;67;55;35;35;29;9;21;10;10;4;6;2;1;0;1;1
"2011";"- Nidwalden";"Ständige Wohnbevölkerung";"Frau";180;180;190;188;182;188;191;171;184;174;188;203;175;195;225;200;211;240;233;268;238;272;218;233;228;235;258;222;257;229;275;238;232;259;257;249;251;286;255;272;318;302;328;350;369;365;334;362;315;343;344;330;327;298;302;281;262;282;274;263;262;280;242;266;275;234;228;252;209;221;182;168;152;153;146;169;146;116;131;119;109;119;105;107;87;100;70;59;66;45;55;32;23;17;16;9;6;7;3;3;7
"2011";"- Glarus";"Ständige Wohnbevölkerung";"Mann";170;182;163;174;223;191;191;155;204;176;205;189;202;231;221;233;219;265;228;272;290;256;281;302;284;278;254;330;326;270;279;284;246;254;236;211;243;230;239;268;266;279;275;308;301;294;335;334;331;338;315;307;299;327;288;315;300;308;253;300;253;246;249;269;220;208;203;199;193;186;176;148;166;134;118;150;115;120;98;108;99;87;92;45;59;68;60;47;42;30;25;30;11;8;6;6;2;3;4;0;2
"2011";"- Glarus";"Ständige Wohnbevölkerung";"Frau";171;166;172;179;158;175;169;179;177;180;164;193;174;208;207;229;215;244;229;236;236;243;261;275;259;242;273;232;259;242;260;232;224;219;215;214;242;218;237;238;239;254;264;278;280;304;333;331;321;329;294;313;315;290;281;245;253;246;252;232;249;233;255;199;195;223;199;218;190;190;193;149;148;174;158;173;147;143;163;160;155;146;127;130;119;107;110;96;71;59;53;44;35;30;19;17;10;7;1;4;5
"2011";"- Zug";"Ständige Wohnbevölkerung";"Mann";627;624;606;593;609;597;573;617;609;559;614;633;585;595;644;640;628;630;607;621;611;643;670;644;633;724;700;687;727;776;762;808;798;833;803;866;802;852;901;906;1014;980;1077;1098;1046;1208;1133;1124;1094;1056;1020;1035;957;918;839;774;811;760;726;679;673;692;658;614;641;624;609;608;548;506;548;440;423;383;306;339;324;312;248;235;245;224;174;180;142;131;110;86;79;57;44;36;19;13;13;6;9;5;5;3;2
"2011";"- Zug";"Ständige Wohnbevölkerung";"Frau";569;598;577;582;580;599;581;520;598;534;556;614;552;597;594;589;601;625;600;601;620;594;586;611;652;669;688;719;694;799;763;800;782;751;781;832;825;888;900;899;958;928;1038;1002;974;990;991;1040;1068;897;907;883;878;748;789;728;691;721;685;719;623;620;642;633;661;620;599;591;527;508;518;474;456;443;431;420;391;383;377;307;306;313;291;267;227;216;199;180;159;107;96;88;55;50;51;33;27;14;9;6;11
"2011";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";"Mann";1482;1684;1630;1674;1610;1662;1639;1639;1663;1665;1702;1799;1752;1816;1821;1856;1806;1859;1844;1919;1939;2018;1866;1945;1852;1892;1896;1950;1887;1900;1909;1922;1818;1849;1901;1905;1920;2067;2054;2158;2155;2285;2319;2353;2398;2446;2531;2513;2426;2288;2279;2230;1990;2055;2039;1854;1819;1694;1613;1609;1606;1583;1465;1535;1485;1444;1379;1297;1247;1235;1038;919;840;817;788;772;652;646;641;563;537;449;405;388;361;307;255;223;169;177;126;89;63;41;36;31;10;11;7;2;5
"2011";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";"Frau";1547;1567;1592;1535;1578;1558;1541;1608;1622;1542;1647;1724;1657;1736;1725;1730;1798;1719;1772;1867;1922;1911;1934;1876;1783;1886;1837;1859;1848;1878;1911;1850;1919;1806;1921;1914;1885;2013;2159;2204;2237;2199;2342;2419;2378;2413;2420;2397;2343;2199;2218;2059;2000;1915;1794;1793;1687;1690;1515;1657;1507;1523;1447;1508;1466;1540;1405;1334;1282;1152;1125;972;1023;938;855;869;871;843;784;763;674;701;672;620;609;570;458;462;416;338;296;236;175;139;107;62;53;46;27;14;20
"2011";"- Solothurn";"Ständige Wohnbevölkerung";"Mann";1172;1223;1216;1183;1149;1160;1246;1203;1271;1235;1256;1320;1336;1387;1466;1456;1436;1462;1575;1587;1625;1679;1648;1693;1629;1649;1624;1736;1701;1643;1586;1614;1533;1529;1483;1458;1477;1534;1538;1724;1791;1898;1952;2101;2086;2172;2208;2295;2314;2229;2144;2117;2073;2092;1999;2038;1801;1790;1758;1625;1644;1618;1642;1607;1502;1478;1432;1344;1310;1232;1120;985;967;880;879;852;838;798;744;682;678;578;542;465;426;391;332;260;217;214;148;131;79;50;43;24;17;10;11;9;7
"2011";"- Solothurn";"Ständige Wohnbevölkerung";"Frau";1153;1126;1118;1104;1170;1028;1129;1160;1122;1180;1209;1259;1317;1284;1345;1389;1400;1431;1500;1484;1620;1641;1657;1693;1523;1592;1626;1656;1511;1576;1588;1480;1538;1509;1469;1511;1531;1545;1576;1784;1807;1898;1976;2120;2123;2184;2194;2287;2142;2175;2133;2120;1995;1945;1802;1911;1735;1800;1629;1630;1573;1563;1501;1563;1429;1444;1446;1405;1301;1274;1249;1106;1103;1060;1081;1041;1020;1025;1046;994;943;922;867;779;673;689;682;559;473;423;374;322;198;176;114;108;68;55;23;30;37
"2011";"- Basel-Stadt";"Ständige Wohnbevölkerung";"Mann";909;928;844;802;803;770;770;742;778;724;732;773;744;773;729;793;748;821;785;869;924;903;971;1031;1089;1195;1337;1475;1450;1500;1560;1570;1501;1499;1454;1420;1441;1425;1252;1295;1286;1330;1403;1386;1381;1526;1524;1519;1481;1442;1376;1467;1297;1297;1264;1275;1154;1152;1142;1107;974;1072;1067;1015;957;925;885;897;897;850;798;722;688;637;648;609;660;621;539;554;518;553;501;437;397;345;281;266;242;190;149;128;87;57;44;28;27;20;15;8;9
"2011";"- Basel-Stadt";"Ständige Wohnbevölkerung";"Frau";851;900;835;793;761;724;708;713;672;689;619;693;706;701;681;761;733;794;797;855;902;1021;1084;1155;1168;1320;1382;1476;1632;1633;1628;1553;1492;1396;1431;1399;1285;1299;1282;1242;1284;1271;1307;1380;1362;1485;1479;1485;1408;1412;1362;1409;1315;1265;1273;1231;1190;1170;1127;1152;1105;1137;1066;1089;1092;1056;1035;993;1034;1025;959;910;949;874;958;898;941;867;831;919;903;863;856;813;777;704;679;611;523;486;458;369;233;197;148;131;112;97;68;38;63
"2011";"- Basel-Landschaft";"Ständige Wohnbevölkerung";"Mann";1226;1303;1332;1348;1313;1260;1287;1300;1268;1322;1336;1425;1461;1485;1468;1499;1471;1532;1548;1550;1579;1593;1515;1552;1602;1570;1585;1588;1509;1656;1525;1602;1582;1595;1577;1565;1644;1766;1765;1874;1912;1994;2147;2281;2286;2319;2333;2369;2254;2327;2198;2247;2126;2000;1924;2009;1861;1783;1698;1785;1672;1716;1709;1688;1723;1716;1618;1614;1436;1461;1386;1219;1257;1183;1057;1050;993;1038;885;856;777;709;645;624;521;448;408;336;274;220;172;130;75;61;45;30;27;23;15;3;10
"2011";"- Basel-Landschaft";"Ständige Wohnbevölkerung";"Frau";1205;1201;1251;1199;1252;1255;1241;1226;1202;1230;1300;1337;1350;1338;1390;1493;1449;1431;1469;1511;1519;1521;1535;1517;1468;1540;1492;1502;1494;1636;1498;1610;1583;1616;1663;1656;1716;1768;1829;1937;2012;2125;2299;2266;2323;2285;2367;2514;2384;2214;2172;2087;2114;2035;2064;1900;1881;1740;1837;1826;1737;1844;1908;1849;1832;1788;1709;1684;1608;1723;1544;1480;1380;1364;1268;1363;1225;1240;1117;1122;1044;989;966;882;760;738;641;626;487;454;400;307;187;155;121;80;67;52;31;17;35
"2011";"- Schaffhausen";"Ständige Wohnbevölkerung";"Mann";356;318;368;351;373;342;354;330;355;349;371;405;410;406;426;423;433;457;428;472;473;486;526;538;510;488;512;500;511;532;505;475;464;473;478;461;458;467;489;454;489;484;588;564;570;610;648;627;670;636;629;632;642;596;578;606;526;490;481;517;447;498;440;450;492;474;436;421;325;354;396;327;331;292;272;268;256;260;230;243;213;207;162;164;134;133;123;92;71;69;47;44;31;23;18;10;7;5;5;3;2
"2011";"- Schaffhausen";"Ständige Wohnbevölkerung";"Frau";328;335;321;327;336;311;362;306;347;348;313;328;371;347;402;402;399;413;447;449;464;469;494;509;512;453;498;470;437;477;513;459;493;451;466;461;414;434;421;456;514;522;597;562;577;637;609;685;667;599;691;592;616;524;543;564;527;548;502;483;516;511;488;491;451;460;451;436;422;423;446;412;372;360;345;361;317;331;314;298;300;343;304;252;234;228;203;208;195;157;138;94;83;63;45;26;27;18;12;4;13
"2011";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Mann";262;264;251;254;250;269;264;235;232;244;285;295;314;320;354;348;369;366;379;392;402;388;348;377;360;332;337;331;325;314;301;288;312;300;312;318;286;319;335;349;363;369;403;386;415;469;434;474;467;469;446;473;439;428;427;378;369;392;393;359;313;343;350;350;301;292;323;291;282;257;216;205;192;187;154;175;173;149;135;143;138;122;105;97;92;78;84;68;48;43;43;39;18;13;18;6;5;7;3;0;0
"2011";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Frau";264;251;229;238;228;230;233;235;242;250;246;281;265;308;317;307;297;297;342;338;353;310;325;329;301;282;278;308;272;319;307;289;251;293;302;305;316;306;310;338;347;364;384;453;447;410;495;439;433;484;416;420;430;405;391;363;350;335;378;364;312;340;311;299;309;312;291;263;263;237;252;247;244;220;201;199;199;192;182;186;176;189;168;167;164;134;141;131;119;97;89;75;58;46;28;26;19;14;9;6;6
"2011";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Mann";94;102;93;84;76;84;72;79;81;89;89;102;87;101;131;124;99;123;116;122;141;116;137;120;104;128;98;106;116;102;110;94;106;106;83;87;87;94;106;112;117;108;124;107;104;116;134;136;132;131;123;127;128;108;81;91;113;99;111;73;82;105;93;106;90;78;75;67;81;68;67;54;69;62;48;62;71;42;54;47;48;39;25;30;25;25;16;22;13;9;10;5;4;6;2;3;0;0;0;0;0
"2011";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Frau";82;65;72;81;94;69;70;77;77;97;83;84;98;100;92;100;116;106;116;122;96;117;93;108;87;99;102;118;95;95;82;92;88;77;89;79;103;96;104;93;109;107;112;106;101;129;121;128;129;116;106;114;112;100;97;91;86;85;87;75;98;72;79;73;76;77;73;52;63;67;56;72;63;69;56;53;66;51;61;68;58;64;60;38;47;37;38;39;24;19;23;12;7;14;5;8;3;3;3;1;3
"2011";"- St. Gallen";"Ständige Wohnbevölkerung";"Mann";2566;2565;2492;2508;2429;2433;2355;2464;2403;2469;2467;2747;2636;2791;2882;2907;2944;3121;3101;3357;3518;3482;3477;3592;3527;3565;3579;3566;3550;3521;3334;3446;3286;3170;3163;3045;2997;3027;3078;3194;3477;3496;3702;3826;3753;4040;3946;4153;3942;3983;3778;3588;3512;3475;3395;3336;3075;3073;2847;2928;2783;2818;2692;2730;2667;2526;2506;2376;2337;2181;1991;1825;1743;1650;1531;1410;1440;1348;1122;1169;1058;923;822;736;633;603;549;466;383;304;252;181;118;84;78;63;37;26;20;9;8
"2011";"- St. Gallen";"Ständige Wohnbevölkerung";"Frau";2388;2394;2473;2348;2286;2242;2263;2341;2469;2428;2427;2618;2660;2725;2624;2789;2797;2846;2998;3175;3263;3355;3333;3328;3393;3332;3316;3268;3199;3267;3229;3180;3081;3006;2945;3004;2937;3025;3131;3059;3405;3482;3672;3656;3749;3893;3945;3967;3917;3831;3781;3551;3397;3340;3294;3281;3078;3010;2862;2793;2656;2734;2660;2724;2598;2587;2491;2429;2406;2278;2130;2074;2011;1973;1822;1825;1724;1732;1585;1596;1484;1443;1336;1278;1216;1139;1109;948;870;696;635;487;369;261;212;171;93;86;62;44;59
"2011";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Mann";877;843;894;859;807;781;801;863;889;838;950;1022;991;1029;998;1076;1083;1061;1127;1272;1182;1251;1293;1359;1252;1322;1294;1296;1324;1303;1280;1270;1181;1183;1209;1223;1195;1281;1275;1345;1454;1463;1537;1569;1569;1599;1598;1690;1611;1631;1589;1540;1501;1464;1477;1346;1332;1375;1308;1338;1235;1258;1240;1273;1159;1121;1098;1056;1070;935;877;854;777;747;689;660;632;555;581;499;462;454;371;371;309;293;230;210;191;142;105;95;82;53;33;17;9;12;8;3;6
"2011";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Frau";828;800;715;792;828;790;782;862;822;868;843;936;951;976;973;1016;997;1015;1098;1176;1248;1202;1232;1246;1207;1162;1267;1219;1251;1195;1214;1270;1241;1131;1100;1183;1176;1221;1235;1228;1410;1461;1468;1527;1558;1581;1470;1555;1619;1537;1546;1481;1500;1390;1425;1354;1341;1198;1263;1243;1241;1216;1233;1192;1236;1192;1082;1129;1091;998;932;891;854;868;830;789;768;760;728;729;654;686;603;575;536;540;443;438;368;295;271;236;157;138;86;83;51;42;22;19;21
"2011";"- Aargau";"Ständige Wohnbevölkerung";"Mann";3202;3311;3166;3249;3107;3144;3231;3214;3170;3138;3073;3384;3301;3425;3465;3624;3476;3560;3709;3853;3833;3916;3913;3933;3964;4047;4104;4350;4310;4348;4356;4331;4149;4038;4106;3973;4064;4128;4115;4431;4641;4738;4892;5206;5290;5504;5535;5722;5375;5305;5225;4957;4749;4658;4615;4489;4403;4161;4016;3929;3646;3761;3606;3613;3448;3432;3234;3151;3052;2817;2552;2272;2134;2098;1901;1796;1776;1704;1506;1462;1360;1275;1089;972;882;722;639;541;438;344;314;219;160;116;89;45;42;29;16;10;11
